Scan,Image_name, PSNR, SSIM, MSE
4,485,21.4963,0.3645,84.235840
4,486,25.2259,0.4633,72.578369
4,487,23.4251,0.4123,71.634277
4,488,22.4902,0.3795,81.864990
4,489,23.3587,0.4204,72.812988
4,490,24.3177,0.4336,77.232422
4,491,24.1395,0.4418,72.062012
4,492,20.0099,0.3228,86.520508
4,493,22.4590,0.3652,79.443848
4,494,21.5809,0.3281,80.967529
4,495,23.3944,0.3935,73.857422
4,496,24.3767,0.4500,70.172363
4,497,21.0343,0.3353,86.072998
4,498,21.0405,0.3364,81.654053
4,499,26.0219,0.4708,72.827881
4,500,22.4728,0.3530,78.457764
4,501,25.8453,0.4937,68.319092
4,502,24.4259,0.4170,80.250977
4,503,21.5064,0.3701,83.160400
4,504,21.6868,0.3166,77.963623
4,505,21.7050,0.3723,86.178711
4,506,23.2418,0.4003,74.437012
4,507,21.8597,0.3293,83.747070
4,508,24.1512,0.4346,74.450684
4,509,26.8123,0.5116,60.221436
4,510,24.4417,0.4281,76.900391
4,511,23.4289,0.4104,76.002197
4,512,22.8996,0.3745,76.515869
4,513,21.9481,0.3328,77.713623
4,514,21.6710,0.3510,82.065918
4,515,22.9740,0.4063,80.043457
4,516,23.8808,0.4469,73.700684
4,517,21.2842,0.3494,81.664062
4,518,20.7362,0.3671,90.665039
4,519,25.3906,0.4785,68.941162
4,520,20.3394,0.2985,86.613770
4,521,22.8326,0.3921,79.769531
4,522,21.8544,0.3708,82.707520
4,523,22.7544,0.3870,79.234375
4,524,21.2132,0.2930,82.586182
4,525,20.0861,0.3718,88.169678
4,526,22.5587,0.3686,78.249756
4,527,21.7641,0.3459,82.177490
4,528,21.8401,0.3327,78.543945
4,529,24.5665,0.4368,79.649658
4,530,19.9570,0.3739,87.033447
4,531,25.3501,0.4666,68.638428
4,532,22.6269,0.3654,73.073730
4,533,21.1490,0.3268,83.097412
4,534,23.5669,0.4307,77.515625
4,535,22.5446,0.4025,80.611328
4,536,21.4143,0.3316,86.890137
4,537,21.7669,0.3701,82.780518
4,538,24.3757,0.4390,73.789551
4,539,23.3395,0.4051,76.142090
4,540,23.3465,0.3891,77.528320
4,541,21.7474,0.3492,87.854736
4,542,23.4965,0.3695,78.875977
4,543,22.0240,0.3938,83.702393
4,544,21.5238,0.3368,84.511230
4,545,24.8934,0.4462,75.675781
4,546,23.6639,0.4068,69.761963
4,547,26.2986,0.4847,66.296387
4,548,22.6555,0.3941,83.865723
4,549,26.5514,0.5224,62.485107
4,550,22.6106,0.3776,79.904785
4,551,22.3244,0.3893,88.122559
4,552,20.8446,0.3293,80.833008
4,553,24.9293,0.4507,70.065674
4,554,24.4915,0.4659,74.543213
4,555,22.7214,0.3929,76.616455
4,556,22.9233,0.3994,81.017090
4,557,21.4631,0.3554,84.522705
4,558,22.0993,0.3295,82.071045
4,559,22.1977,0.3965,83.709229
4,560,22.9560,0.3980,77.153076
4,561,21.6246,0.3903,82.825195
4,562,25.7931,0.4960,66.991699
4,563,22.0255,0.3811,79.568848
4,564,22.6291,0.3961,81.890625
4,565,22.2473,0.3585,79.507568
4,566,23.4605,0.4024,81.172852
4,567,25.6540,0.5174,69.317871
4,568,21.1573,0.3454,82.893311
4,569,21.8259,0.3616,80.373047
4,570,19.2045,0.3696,89.210938
4,571,23.7415,0.4233,74.432129
4,572,22.7666,0.3883,80.706299
4,573,22.7206,0.3777,72.679688
4,574,22.8317,0.4045,84.084961
4,575,22.0043,0.3633,81.807861
4,576,22.5018,0.4104,82.325195
4,577,27.1416,0.5225,64.143066
4,578,21.2579,0.3351,80.102783
4,579,21.6205,0.3507,90.739990
4,580,22.6281,0.3992,85.538086
4,581,24.2215,0.4322,80.933350
4,582,23.0762,0.4001,70.914795
4,583,22.4541,0.3539,80.298828
4,584,23.1133,0.3852,71.256592
4,585,21.2512,0.3571,85.671143
4,586,21.7735,0.3529,80.055908
4,587,22.7675,0.3970,74.322266
4,588,21.0964,0.3682,83.802246
4,589,20.1013,0.4239,88.136963
4,590,23.8344,0.4104,78.491699
4,591,21.1335,0.3849,83.308105
4,592,23.6704,0.4352,74.845947
4,593,22.4806,0.3618,78.862305
4,594,21.8675,0.3405,79.238037
4,595,26.4790,0.5012,64.840332
4,596,23.1101,0.4064,80.798096
4,597,22.6733,0.3784,80.859131
4,598,22.0089,0.4062,84.374268
4,599,25.2571,0.4798,67.181641
4,600,22.7645,0.4008,78.622559
4,601,26.3691,0.5138,63.152100
4,602,22.5286,0.4019,77.390381
4,603,24.7391,0.4578,69.106201
4,604,22.6587,0.4131,81.857666
4,605,23.3564,0.4293,73.217529
4,606,22.5227,0.3791,86.004883
4,607,22.6680,0.3307,74.916504
4,608,25.0933,0.4819,68.383789
4,609,22.6587,0.4131,81.857666
4,610,23.0603,0.4171,73.591309
4,611,22.3760,0.3901,80.441406
4,612,21.6116,0.3871,84.541992
4,613,24.5665,0.4368,79.649658
4,614,21.6636,0.3865,86.883789
4,615,20.7916,0.3949,87.904541
4,616,21.5858,0.3272,80.210938
4,617,20.7018,0.3705,83.218506
4,618,25.2336,0.4409,76.608398
4,619,22.2838,0.3742,76.760986
4,620,24.5634,0.4511,71.622803
4,621,22.2395,0.3627,83.704590
4,622,23.7161,0.4011,76.046875
4,623,22.2728,0.3483,83.613525
4,624,26.5645,0.5143,61.863525
4,625,22.6076,0.3964,77.654785
4,626,25.2159,0.4447,72.841064
4,627,21.4285,0.3538,81.229004
4,628,25.2259,0.4633,72.578369
4,629,22.1530,0.3862,84.640381
4,630,21.0237,0.3641,83.578369
4,631,22.4458,0.3781,75.632080
4,632,27.3621,0.5283,62.614258
4,633,21.3831,0.3572,85.218750
4,634,20.6606,0.3236,86.124756
4,635,21.4375,0.3744,83.197510
4,636,22.8742,0.4144,75.534424
4,637,25.1343,0.4739,73.866943
4,638,21.0560,0.2908,82.831787
4,639,21.8158,0.3779,83.807617
4,640,19.9389,0.3635,89.273438
4,641,22.6251,0.3724,84.529785
4,642,22.7442,0.4006,79.919434
4,643,21.6463,0.3586,87.095947
4,644,21.8337,0.3522,76.545898
4,645,20.9955,0.3198,82.979004
4,646,23.3369,0.3697,82.256592
4,647,21.6523,0.3965,86.100342
4,648,23.1437,0.4030,78.602783
4,649,21.4687,0.3793,81.235840
4,650,20.3481,0.3589,88.596436
4,651,27.8599,0.5242,60.499756
4,652,24.8941,0.4404,72.889648
4,653,22.8934,0.4007,76.372559
4,654,23.0129,0.4047,82.494873
4,655,19.7964,0.3453,93.142090
4,656,23.5515,0.4072,73.592285
4,657,21.4089,0.3549,82.916260
4,658,24.3407,0.4353,76.525635
4,659,23.8491,0.4026,75.958008
4,660,23.9923,0.4436,72.764160
4,661,21.9677,0.3636,84.469727
4,662,27.4012,0.5337,60.980713
4,663,21.4963,0.3645,84.235840
4,664,26.2175,0.4948,69.420898
4,665,23.1793,0.3819,72.468262
4,666,21.2605,0.3225,84.943604
4,667,21.8376,0.3483,78.284912
4,668,21.4316,0.3935,84.462158
4,669,21.8886,0.3516,81.185791
4,670,22.0475,0.3743,83.314209
4,671,22.4333,0.3531,79.568359
4,672,22.7986,0.3932,82.487549
4,673,23.9806,0.4059,82.651123
4,674,23.2858,0.4077,74.201660
4,675,23.4287,0.4058,72.763916
4,676,21.4867,0.2995,84.320801
4,677,21.9439,0.3574,81.861816
4,678,22.6238,0.3738,86.512207
4,679,21.9001,0.3300,81.448486
4,680,22.0993,0.3295,82.071045
4,681,22.6081,0.3413,78.607422
4,682,23.1506,0.4116,75.725830
4,683,21.5752,0.3344,80.626953
4,684,25.4582,0.4661,70.475586
4,685,22.0474,0.3457,78.199463
4,686,21.7816,0.3829,86.439453
4,687,22.3535,0.3695,80.272461
4,688,20.9113,0.3140,85.238037
4,689,25.5212,0.5222,67.933350
4,690,21.5524,0.3125,83.003906
4,691,20.9526,0.3695,84.997803
4,692,24.5444,0.4540,70.869385
4,693,21.9324,0.3661,82.961914
4,694,20.5805,0.2902,84.889893
4,695,22.3155,0.3524,79.279297
4,696,21.2844,0.3417,83.149658
4,697,19.9054,0.3359,88.576416
4,698,23.7162,0.4006,77.287598
4,699,24.8372,0.4583,70.483398
4,700,24.0619,0.4296,78.954346
4,701,21.8227,0.3977,82.313721
4,702,21.7215,0.3429,76.327881
4,703,22.0204,0.3800,85.796631
4,704,21.2189,0.3842,88.124268
4,705,21.9150,0.3428,82.512451
4,706,27.3016,0.5633,60.599609
4,707,22.2010,0.3576,84.533936
4,708,19.9054,0.4010,90.881104
4,709,22.9678,0.3747,79.881348
4,710,21.5271,0.3372,81.223633
4,711,20.8982,0.3825,87.951172
4,712,20.8960,0.3323,85.712158
4,713,22.3208,0.3839,84.002930
4,714,21.4962,0.3583,82.741455
4,715,27.0782,0.5245,62.364746
4,716,21.8571,0.3429,78.194824
4,717,22.8851,0.3665,76.822510
4,718,21.2189,0.3627,85.251953
4,719,22.6076,0.3964,77.654785
4,720,22.1111,0.3406,79.546875
4,721,24.4915,0.4659,74.543213
4,722,22.2796,0.3710,75.944092
4,723,22.7768,0.3532,74.707275
4,724,19.8392,0.3775,88.396484
4,725,22.4938,0.3866,83.563477
4,726,21.2263,0.3631,88.659668
4,727,21.9991,0.3890,82.553467
4,728,21.9950,0.3754,79.815430
4,729,22.5106,0.4056,76.582275
4,730,24.0576,0.3931,75.457520
4,731,23.3130,0.4065,80.420654
4,732,21.4983,0.3852,82.147217
4,733,21.5516,0.3660,86.782959
