Scan,Image_name, PSNR, SSIM, MSE
8,109,26.0335,0.6703,47.892822
8,110,24.7105,0.6374,56.988037
8,111,24.4932,0.6626,50.143311
8,112,25.4742,0.6571,52.108398
8,113,24.3845,0.6425,59.308105
8,114,27.3019,0.6820,52.528076
8,115,24.0825,0.6340,63.187744
8,116,25.9324,0.7006,50.898193
8,117,29.0304,0.6647,45.166260
8,118,26.6092,0.7553,38.456787
8,119,25.1196,0.6307,52.043701
8,120,25.4742,0.6378,62.793457
8,121,27.1048,0.6068,51.522461
8,122,27.0203,0.6798,44.137451
8,123,24.2781,0.6896,63.498535
8,124,25.5249,0.6808,46.029541
8,125,26.5605,0.6670,50.746094
8,126,28.0622,0.6338,51.968018
8,127,27.3320,0.6903,47.444092
8,128,29.2196,0.6831,39.700439
8,129,26.4733,0.6863,46.095703
8,130,26.3074,0.6227,58.112793
8,131,28.1656,0.6039,51.827148
8,132,26.9472,0.6664,52.955322
8,133,27.6754,0.6259,52.493164
8,134,23.3739,0.6197,69.575439
8,135,27.1809,0.7216,40.885986
8,136,25.9619,0.6828,47.147949
8,137,28.3569,0.7087,40.177002
8,138,29.5571,0.6810,44.380615
8,139,26.5654,0.6518,52.146484
8,140,25.5969,0.6524,51.909912
8,141,28.1574,0.7257,35.013428
8,142,25.7106,0.7123,41.279053
8,143,26.0830,0.6912,52.682129
8,144,25.0182,0.6777,53.644531
8,145,29.2955,0.6923,44.414062
8,146,24.0711,0.6229,64.666260
8,147,25.0469,0.6216,61.793457
8,148,24.4182,0.7135,51.604736
8,149,24.0549,0.5448,71.807373
8,150,27.6754,0.6259,52.493164
8,151,28.6454,0.6983,41.888428
8,152,24.7293,0.5987,61.289307
8,153,27.2535,0.7075,43.324463
8,154,22.3859,0.6317,69.145508
8,155,25.2646,0.6296,62.534424
8,156,28.7661,0.7119,39.954590
8,157,26.9211,0.6636,47.683350
8,158,26.9280,0.6239,53.160889
8,159,27.3244,0.5982,55.966309
8,160,24.1002,0.7016,55.338623
8,161,24.5713,0.6334,61.399170
8,162,26.6285,0.6637,46.579102
8,163,24.8887,0.6408,59.401123
8,164,27.4916,0.5959,58.732422
8,165,24.4975,0.5991,67.288086
8,166,26.9241,0.7681,35.342285
8,167,28.4393,0.6235,52.206055
8,168,27.2638,0.7075,42.033691
8,169,25.2048,0.6819,52.966309
8,170,27.3971,0.6531,50.716797
8,171,26.5017,0.7169,39.826904
8,172,29.7116,0.7569,31.364258
8,173,28.1567,0.6843,48.718018
8,174,25.7859,0.6818,47.964600
8,175,23.3950,0.6462,66.624023
8,176,24.6305,0.6100,59.949707
8,177,25.9124,0.5814,57.727783
8,178,27.6042,0.6571,48.327881
8,179,24.3774,0.6722,55.950928
8,180,26.8094,0.6499,55.374268
8,181,25.5129,0.7235,49.035645
8,182,26.8922,0.6066,57.878906
8,183,28.1066,0.7460,37.683105
8,184,27.3247,0.6521,47.957275
8,185,26.5360,0.6318,48.932617
8,186,28.0208,0.6547,44.753662
8,187,25.1156,0.6643,51.289307
8,188,26.2432,0.6297,52.876221
8,189,27.3460,0.5863,56.742920
8,190,27.7458,0.5548,53.145020
8,191,25.1315,0.6572,58.182617
8,192,23.8752,0.6549,60.476807
8,193,26.8209,0.6781,53.580566
8,194,28.5094,0.7717,32.775879
8,195,26.4961,0.6464,55.453857
8,196,26.4739,0.7319,38.512207
8,197,25.7242,0.6476,54.605957
8,198,25.4663,0.6628,56.943848
8,199,25.5083,0.6461,52.038574
8,200,26.6080,0.7053,42.311523
8,201,26.6100,0.6265,54.245605
8,202,28.5887,0.7432,36.555664
8,203,27.7655,0.6245,52.463135
8,204,28.5425,0.6866,40.769287
8,205,25.7062,0.6929,47.204346
8,206,26.4029,0.6985,45.614014
8,207,26.2555,0.6114,61.753906
8,208,24.9199,0.6651,54.141846
8,209,26.1104,0.5948,54.359863
8,210,24.6949,0.6246,59.529785
8,211,25.9759,0.6464,51.119141
8,212,28.7463,0.7518,32.598145
8,213,24.6918,0.6742,50.247803
8,214,27.3351,0.6512,53.483643
8,215,25.9977,0.7265,44.173340
8,216,29.7660,0.6042,45.500000
8,217,27.2470,0.6978,47.632812
8,218,27.3332,0.6581,50.598145
8,219,23.9336,0.6524,66.979980
8,220,26.7640,0.6535,51.051025
8,221,24.8521,0.6415,59.999512
8,222,26.6985,0.7135,39.319336
8,223,25.1857,0.6342,57.020264
8,224,25.2198,0.6247,62.039795
8,225,26.4300,0.6185,55.627197
8,226,26.6291,0.6259,53.934082
8,227,26.5555,0.6721,49.474609
8,228,26.4323,0.6280,50.049072
8,229,26.8133,0.6056,51.566406
8,230,27.4430,0.6775,47.223145
8,231,28.8640,0.6132,45.340088
8,232,22.9420,0.6519,66.528564
8,233,27.1576,0.6399,51.242432
8,234,25.6712,0.7033,48.183105
8,235,25.6024,0.6496,55.932129
8,236,28.9000,0.6565,45.456787
8,237,25.5554,0.6253,58.505127
8,238,27.6002,0.6193,51.871094
8,239,25.3480,0.6845,46.479736
8,240,28.7590,0.6217,46.156982
8,241,28.0389,0.6343,48.388428
8,242,27.8809,0.6126,56.173096
8,243,25.6276,0.6712,48.957275
8,244,27.8119,0.6111,50.869873
8,245,26.2037,0.6688,48.101562
8,246,28.3908,0.6207,47.813721
8,247,26.8114,0.6191,53.688232
8,248,26.2770,0.6730,46.117676
8,249,26.8669,0.6975,48.968262
8,250,26.3364,0.5958,66.849121
8,251,27.3849,0.6566,48.800781
8,252,25.9361,0.5836,63.255615
8,253,26.6959,0.6623,48.590576
8,254,27.8633,0.7072,41.854248
8,255,26.0440,0.6637,55.252441
8,256,24.3109,0.6579,58.483154
8,257,25.9502,0.7218,40.657959
8,258,24.7886,0.6442,55.446777
8,259,24.6251,0.6463,57.540283
8,260,26.6943,0.6250,51.265625
8,261,29.0287,0.6889,44.509277
8,262,25.1157,0.6863,50.534668
8,263,25.0528,0.6940,44.018066
8,264,24.3820,0.6482,58.699463
8,265,26.6695,0.5787,63.126221
8,266,27.8410,0.6310,53.463379
8,267,28.7240,0.6483,43.295898
8,268,24.4240,0.6273,63.666992
8,269,23.4233,0.6538,61.442139
8,270,24.5098,0.6539,53.009521
8,271,27.5248,0.6300,52.162598
8,272,26.1204,0.7017,49.933594
8,273,26.2755,0.6053,57.919434
8,274,28.2421,0.6384,48.470703
8,275,27.3646,0.5991,56.232666
8,276,24.9730,0.6070,58.098145
8,277,27.8133,0.6268,50.835693
8,278,27.3545,0.5892,55.697510
8,279,25.9561,0.6670,52.432861
8,280,26.7051,0.6371,52.108643
8,281,25.5174,0.6835,44.158691
8,282,29.0011,0.6786,41.277588
8,283,24.0827,0.5984,64.734375
8,284,25.9784,0.5960,60.460693
8,285,27.2669,0.6150,56.947266
8,286,25.9199,0.5675,60.314941
8,287,24.8317,0.6542,51.189453
8,288,25.4282,0.6261,57.069092
8,289,26.0016,0.7270,43.026611
8,290,23.6579,0.6088,58.713135
8,291,27.1319,0.6374,52.611816
8,292,25.0528,0.6940,44.018066
8,293,28.9514,0.6548,47.595215
8,294,26.9088,0.6109,54.057861
8,295,26.0508,0.7026,45.372803
8,296,26.6234,0.6466,52.368408
8,297,26.1387,0.5722,58.200684
8,298,26.7352,0.6294,52.211182
8,299,25.8226,0.7059,46.395508
8,300,25.0237,0.5846,63.881836
8,301,29.2517,0.6239,43.814209
8,302,26.7768,0.6299,55.708984
8,303,28.1228,0.6610,46.497559
8,304,24.3795,0.6473,61.396240
8,305,27.0987,0.5989,53.452637
8,306,26.8859,0.7207,46.319824
8,307,25.9781,0.7061,49.662598
8,308,25.8355,0.6529,58.889160
8,309,27.4818,0.6544,45.243896
8,310,29.2517,0.6239,43.814209
8,311,26.6270,0.7344,47.439941
8,312,25.5621,0.6090,60.352539
8,313,25.8583,0.6104,58.500732
8,314,26.5486,0.6184,58.266602
8,315,25.9982,0.6253,56.152588
8,316,24.8255,0.6674,55.434082
8,317,24.0910,0.6319,59.753906
8,318,28.1312,0.7083,43.802490
8,319,24.3281,0.6200,56.658447
8,320,26.3928,0.6350,57.647217
8,321,24.5244,0.6476,57.110352
8,322,29.5242,0.6721,41.491455
8,323,22.8881,0.7009,63.217285
8,324,26.3160,0.6949,45.371826
8,325,28.8468,0.7208,35.738770
8,326,23.1367,0.6118,68.921387
8,327,25.1557,0.6564,59.384521
8,328,27.7493,0.6642,44.870361
8,329,24.4921,0.6582,57.637939
8,330,26.1906,0.6974,43.507812
8,331,25.1963,0.6226,59.850098
8,332,25.6012,0.6550,49.795410
8,333,25.2204,0.5756,66.513916
8,334,25.1921,0.6207,60.229980
8,335,26.4862,0.6873,50.411133
8,336,26.4954,0.6651,56.039307
8,337,28.2994,0.6264,50.443359
8,338,26.4862,0.6873,50.411133
8,339,25.7540,0.7044,46.355469
8,340,25.5847,0.6655,51.538086
8,341,25.8434,0.7201,40.457031
8,342,23.8931,0.6361,57.695068
8,343,25.9040,0.6897,43.548340
8,344,27.3598,0.6602,50.551758
8,345,27.7049,0.6387,52.865479
8,346,28.4751,0.5886,53.691162
8,347,28.7217,0.5919,50.341309
8,348,26.2602,0.6626,48.337646
8,349,25.0073,0.6128,61.281982
8,350,28.8511,0.6788,43.780273
8,351,24.7332,0.6055,59.029053
8,352,28.6332,0.7216,37.201660
8,353,26.5492,0.6920,42.808350
8,354,23.7133,0.6603,61.095947
8,355,28.5722,0.6212,51.210938
8,356,25.3528,0.5839,60.396240
8,357,22.5400,0.6574,67.313232
8,358,22.6803,0.6303,65.916504
8,359,25.7577,0.7248,43.395996
8,360,27.5250,0.6011,47.344727
8,361,27.9044,0.6196,51.289795
8,362,27.9844,0.6584,48.554688
8,363,27.4137,0.6223,53.203613
8,364,24.8279,0.6957,47.437256
8,365,28.0355,0.6558,50.155029
8,366,23.2754,0.6470,68.312012
8,367,28.0656,0.6555,48.450439
8,368,27.1856,0.7271,40.001953
8,369,25.5513,0.6644,53.489258
8,370,23.8096,0.6706,63.655518
8,371,26.8242,0.6673,47.350586
8,372,24.2486,0.6549,64.027832
8,373,25.0793,0.6785,49.719971
8,374,28.7910,0.6428,49.521484
8,375,27.2934,0.6815,46.829102
8,376,26.6007,0.6411,56.112305
8,377,25.0284,0.6096,56.476074
8,378,24.0542,0.6301,65.033447
8,379,27.0932,0.6761,47.863525
8,380,23.0683,0.6595,64.059082
8,381,25.5949,0.6265,62.178711
8,382,27.6968,0.7052,38.509521
8,383,26.1831,0.6498,56.091553
8,384,28.0774,0.7460,33.988037
8,385,27.3554,0.6396,52.484131
8,386,26.7989,0.6758,47.141846
8,387,26.8522,0.6488,55.170654
8,388,26.9386,0.6261,56.026611
8,389,23.6906,0.6428,60.671143
8,390,24.7695,0.6727,51.650146
8,391,27.9618,0.6801,45.529785
8,392,26.6571,0.7268,42.337891
8,393,28.1666,0.6790,46.178711
8,394,25.7492,0.6642,55.108643
8,395,24.6130,0.6721,56.227295
8,396,28.8897,0.7180,41.592041
8,397,28.5232,0.6997,46.111816
8,398,25.6533,0.6373,51.847412
8,399,25.6012,0.6550,49.795410
8,400,26.6945,0.6676,49.510986
8,401,24.0464,0.7887,37.183350
8,402,26.8082,0.6061,55.913818
8,403,26.3911,0.6156,53.643555
8,404,24.8211,0.6171,63.150635
8,405,28.0611,0.6785,44.056152
8,406,27.0521,0.5215,59.946045
8,407,27.2094,0.6884,46.135498
8,408,29.5113,0.7027,40.582520
8,409,23.7884,0.6478,61.670166
8,410,27.3954,0.6212,53.452637
8,411,28.3848,0.7371,33.382568
8,412,25.0284,0.6096,56.476074
8,413,25.9114,0.7591,37.574951
8,414,26.4990,0.6803,47.542725
8,415,27.8794,0.6724,48.645996
8,416,25.7397,0.6762,59.548096
8,417,24.9291,0.6620,55.946777
8,418,25.5947,0.6483,55.939453
8,419,25.9437,0.6732,48.654297
8,420,23.9610,0.6406,64.830811
8,421,26.1910,0.7406,39.807373
8,422,28.9223,0.6448,47.651855
8,423,27.4497,0.6446,45.541504
8,424,25.6752,0.6891,55.519287
8,425,28.4253,0.7305,35.382324
8,426,26.8669,0.6975,48.968262
8,427,27.9888,0.5816,52.197754
8,428,25.0937,0.7024,49.927734
8,429,29.2364,0.6443,45.336426
8,430,22.9903,0.6440,56.126953
8,431,27.8034,0.6915,40.266602
8,432,26.8252,0.6181,56.195068
8,433,28.2191,0.6007,55.924805
8,434,26.7745,0.6771,46.657715
8,435,27.3554,0.6396,52.484131
8,436,24.5233,0.6256,58.731445
8,437,25.4047,0.7154,42.145264
8,438,28.8141,0.6416,48.191650
8,439,26.9609,0.6921,51.916016
8,440,25.0332,0.6649,51.313477
8,441,25.4539,0.6849,52.594971
8,442,29.5567,0.6465,44.512207
8,443,28.1206,0.6351,49.859375
8,444,25.7528,0.7155,45.215820
8,445,26.9241,0.7681,35.342285
8,446,29.3752,0.7561,31.148193
8,447,26.0140,0.6351,57.436035
8,448,28.8303,0.6471,45.623047
8,449,26.9807,0.6393,56.946045
8,450,27.8261,0.6711,44.454590
8,451,25.4576,0.5857,60.313721
8,452,24.7558,0.6235,58.643799
8,453,26.9596,0.5978,52.705811
8,454,23.1991,0.6815,54.479736
8,455,29.4744,0.6991,42.578613
8,456,25.1013,0.6341,58.946533
8,457,26.0147,0.7161,47.032959
8,458,28.9441,0.6897,41.421631
8,459,25.1727,0.5855,64.423096
8,460,26.5112,0.6271,55.885498
8,461,24.1835,0.6188,65.409668
8,462,26.2022,0.6178,56.840820
8,463,30.1765,0.6433,41.748047
8,464,25.0534,0.6698,55.740234
8,465,28.5571,0.6721,44.962402
8,466,27.8995,0.6834,48.720215
8,467,27.0191,0.6141,53.360840
8,468,26.3327,0.6393,57.102051
8,469,27.9071,0.6615,46.223633
8,470,25.7479,0.5844,61.099121
8,471,25.9078,0.6417,53.775879
8,472,26.2770,0.6730,46.117676
8,473,25.9467,0.6729,55.226562
8,474,25.4047,0.7154,42.145264
8,475,25.2464,0.7078,43.598145
8,476,27.1177,0.5873,53.022217
8,477,25.3916,0.6289,47.707764
8,478,26.6895,0.7066,42.043701
8,479,27.5001,0.6398,48.692871
8,480,25.2198,0.6247,62.039795
8,481,23.5730,0.5686,66.615967
8,482,27.8221,0.5956,50.242188
8,483,27.3939,0.6430,53.241211
8,484,26.0806,0.6898,51.145264
8,485,24.0870,0.6072,64.920898
8,486,24.9198,0.6464,60.461670
8,487,27.1446,0.5664,54.243408
8,488,25.7313,0.6807,54.010254
8,489,24.7420,0.6758,51.402344
8,490,23.4037,0.6568,60.590088
8,491,27.7928,0.6529,51.156982
8,492,27.2198,0.6340,50.339600
8,493,26.4854,0.6599,51.374023
8,494,27.5986,0.6307,47.786621
8,495,26.0425,0.6538,50.371338
8,496,27.3554,0.6396,52.484131
8,497,26.4708,0.6024,60.053467
8,498,26.9211,0.6636,47.683350
8,499,27.6029,0.5955,59.175049
8,500,26.5561,0.6549,47.892822
8,501,28.3462,0.7445,36.911865
8,502,27.8719,0.7130,38.206299
8,503,26.7002,0.7320,39.515381
8,504,26.9263,0.6275,54.211914
8,505,27.8870,0.6419,48.210938
8,506,26.1325,0.6780,52.614014
8,507,27.6674,0.6730,46.010010
8,508,25.4543,0.6835,52.077393
8,509,28.3358,0.7005,40.890137
8,510,25.3581,0.7123,44.415771
8,511,27.3853,0.6511,48.101562
8,512,29.1076,0.6369,44.233643
8,513,25.3894,0.6568,48.369385
8,514,27.2356,0.6650,46.828857
8,515,24.2119,0.7025,47.356934
8,516,26.2993,0.6089,54.459473
8,517,28.7121,0.6624,45.285156
8,518,26.8045,0.6270,52.779297
8,519,22.7928,0.6411,70.135986
8,520,24.2646,0.6972,47.819336
8,521,27.5754,0.6465,52.016846
8,522,25.6482,0.7125,48.678955
8,523,25.7867,0.6685,57.243408
8,524,24.7695,0.6727,51.650146
8,525,25.6017,0.6987,47.586914
8,526,27.2393,0.6690,53.161621
8,527,28.0498,0.6730,46.383301
8,528,24.8664,0.7463,45.114258
8,529,25.7562,0.6851,51.580322
8,530,25.6014,0.5900,63.974365
8,531,26.7457,0.6688,48.817139
8,532,25.6834,0.5916,65.626465
8,533,26.5353,0.6699,50.644287
8,534,25.0463,0.6638,52.571533
8,535,26.1298,0.6823,50.026611
8,536,28.5564,0.7020,42.789551
8,537,26.9775,0.6300,52.164795
8,538,26.0925,0.7372,37.329102
8,539,27.8465,0.6775,49.203613
8,540,24.6154,0.6534,49.606934
8,541,25.4742,0.6571,52.108398
8,542,27.2089,0.6412,55.274414
8,543,27.1714,0.6217,53.909912
8,544,26.1801,0.6301,52.762939
8,545,27.2694,0.6800,46.750000
8,546,26.0810,0.6766,50.881348
8,547,27.0547,0.6502,54.617676
8,548,24.1986,0.7414,41.362549
8,549,24.8894,0.6133,65.808105
8,550,27.1685,0.6407,51.491455
8,551,25.4471,0.6206,61.887451
8,552,26.7531,0.6332,57.332764
8,553,28.6552,0.6347,44.187744
8,554,22.8733,0.6327,67.422363
8,555,29.2640,0.6549,46.221680
8,556,28.3558,0.5636,55.764160
8,557,24.1412,0.6309,61.152832
8,558,27.0257,0.5952,57.287598
8,559,28.0554,0.7111,38.375244
8,560,26.8948,0.6545,50.985107
8,561,29.5091,0.6314,48.931641
8,562,25.0793,0.6785,49.719971
8,563,25.7397,0.6762,59.548096
8,564,26.2393,0.6867,47.453369
8,565,28.8691,0.6670,44.117188
8,566,29.9550,0.6375,42.265137
8,567,30.2102,0.7302,38.328369
8,568,26.0183,0.6481,49.337158
8,569,28.7635,0.7523,34.943604
8,570,26.7294,0.6591,49.521240
8,571,25.0657,0.6986,46.476807
8,572,25.2977,0.6160,56.129639
8,573,24.8297,0.6453,55.288574
8,574,27.1695,0.6470,50.212646
8,575,28.5031,0.7412,36.847900
8,576,22.5249,0.6334,66.633789
8,577,25.5795,0.6379,47.817383
8,578,28.3213,0.5891,51.521729
8,579,26.4023,0.6088,57.135742
8,580,27.9637,0.6643,46.047852
8,581,24.6867,0.6160,60.069336
8,582,25.0971,0.6833,52.517822
8,583,25.7453,0.5659,59.577148
8,584,28.0863,0.6572,50.467529
8,585,24.1315,0.6326,61.023682
8,586,26.2380,0.6161,60.501709
8,587,27.0118,0.6092,51.266357
8,588,26.5668,0.7296,39.663574
8,589,25.1664,0.6190,63.897461
8,590,25.2905,0.6487,48.634277
8,591,27.7094,0.6671,44.815430
8,592,23.6880,0.6315,66.026855
8,593,27.2404,0.6409,50.880127
8,594,28.8250,0.5821,52.603271
8,595,28.7594,0.7172,37.336914
8,596,24.8792,0.6645,56.363037
8,597,26.8762,0.6439,57.179932
8,598,23.7293,0.6355,60.891846
8,599,25.3503,0.6891,54.632080
8,600,24.0590,0.6700,53.378662
8,601,26.1383,0.6588,51.153809
8,602,26.2716,0.6420,54.932129
8,603,28.3389,0.6967,44.197266
8,604,24.5063,0.6668,51.133301
8,605,27.7916,0.7381,38.499756
8,606,25.7262,0.5760,57.715332
8,607,25.0391,0.7160,48.409668
8,608,24.8155,0.7026,48.676758
8,609,25.3503,0.6891,54.632080
8,610,26.5927,0.6771,49.872803
8,611,27.5666,0.6691,50.310059
8,612,28.8886,0.6384,47.676758
8,613,25.7519,0.6719,46.562988
8,614,27.7473,0.7561,35.981689
8,615,25.1398,0.6874,49.551758
8,616,25.2754,0.5879,66.118408
8,617,26.8551,0.6197,55.080078
8,618,27.3935,0.6462,51.753906
8,619,23.7133,0.6603,61.095947
8,620,25.8413,0.7161,46.476318
8,621,28.8744,0.6235,45.576660
8,622,28.8801,0.6547,45.902832
8,623,27.0648,0.6300,55.695557
8,624,28.7355,0.5784,52.190430
8,625,24.8463,0.7192,52.971680
8,626,25.6709,0.7756,35.943848
8,627,26.9548,0.5980,54.972900
8,628,27.7435,0.6806,44.390381
8,629,28.9909,0.7225,36.970459
8,630,24.8912,0.6661,51.029785
8,631,23.5678,0.6329,54.579834
8,632,26.6662,0.6447,50.357666
8,633,25.8599,0.7336,37.504395
8,634,23.1860,0.6524,66.106689
8,635,28.6576,0.6484,47.450928
8,636,25.5725,0.6507,52.917480
8,637,26.4797,0.6938,51.754639
8,638,24.1112,0.6476,53.076904
8,639,29.3138,0.7441,34.218262
8,640,27.2966,0.6482,46.176270
8,641,28.5571,0.6721,44.962402
8,642,25.2793,0.7167,46.133301
8,643,27.5638,0.6097,56.382568
8,644,27.8290,0.7293,41.133301
8,645,27.2216,0.6206,53.974121
8,646,27.4748,0.6841,48.931396
8,647,24.8056,0.6116,64.602783
8,648,26.8453,0.7305,43.697998
8,649,25.0847,0.6621,51.590820
8,650,29.1155,0.6302,48.650635
8,651,26.7042,0.5928,58.822754
8,652,25.2977,0.6160,56.129639
8,653,27.6517,0.6609,48.725586
8,654,25.8468,0.6401,58.076904
8,655,27.5810,0.6131,50.933105
8,656,27.5820,0.7101,43.281250
8,657,25.1199,0.6368,51.591553
8,658,28.6877,0.7090,39.152832
8,659,26.9223,0.6991,48.395264
8,660,29.2489,0.6576,44.489502
8,661,27.1153,0.6478,52.404541
8,662,26.5981,0.6946,48.822754
8,663,24.8521,0.6415,59.999512
8,664,25.9561,0.6670,52.432861
8,665,28.9439,0.6299,46.425781
8,666,25.9839,0.6166,54.191406
8,667,26.4700,0.6614,49.770508
8,668,26.1214,0.5670,63.646729
8,669,26.6904,0.6903,47.578857
8,670,24.5722,0.6616,50.353271
8,671,29.7669,0.7345,37.735840
8,672,24.6533,0.6212,63.905518
8,673,25.0895,0.6748,47.371338
8,674,26.6950,0.6787,45.430664
8,675,25.5053,0.6832,50.792969
8,676,24.0910,0.6319,59.753906
8,677,28.2783,0.6425,50.285156
8,678,27.0495,0.6401,53.333984
8,679,28.2893,0.6241,48.853516
8,680,27.8342,0.6296,51.694092
8,681,23.2764,0.6443,65.300293
8,682,27.9248,0.6241,48.107422
8,683,24.6403,0.6436,52.822754
8,684,26.5654,0.6518,52.146484
8,685,27.6267,0.6443,49.809082
8,686,28.3966,0.6281,52.188477
8,687,25.4431,0.6662,49.931885
8,688,26.6322,0.5954,56.834473
8,689,27.1916,0.6344,52.579590
8,690,23.0374,0.6604,59.352051
8,691,27.8751,0.6516,50.627441
8,692,24.8172,0.6434,53.905029
8,693,24.9882,0.6582,52.872803
8,694,24.5271,0.6366,56.968262
8,695,29.1076,0.6369,44.233643
8,696,25.4578,0.6197,59.491455
8,697,27.5638,0.6097,56.382568
8,698,23.4197,0.5915,64.123779
8,699,25.5807,0.5932,61.890869
8,700,25.0741,0.6321,57.211426
8,701,24.9145,0.6717,54.464600
8,702,28.7746,0.6558,45.597656
8,703,29.7261,0.7315,36.508301
8,704,24.3109,0.6579,58.483154
8,705,28.0015,0.6662,47.710205
8,706,26.0794,0.6631,56.502197
8,707,25.1398,0.6874,49.551758
8,708,24.5231,0.5872,62.620117
8,709,28.9107,0.7455,35.938232
8,710,26.9041,0.5909,52.827393
8,711,30.0214,0.7512,33.643066
8,712,24.3221,0.6632,54.491699
8,713,25.2573,0.6299,57.611816
8,714,29.1717,0.6892,41.626465
8,715,27.0369,0.6522,48.207275
8,716,27.3474,0.6313,50.643555
8,717,27.1360,0.6484,49.866455
8,718,26.4451,0.6958,51.926025
8,719,24.6965,0.6903,55.386230
8,720,26.9470,0.5933,58.271973
8,721,26.8346,0.6149,53.654053
8,722,24.9880,0.6067,64.069336
8,723,27.5820,0.7101,43.281250
8,724,26.8219,0.6448,51.485596
8,725,27.1412,0.5895,59.155029
8,726,28.2427,0.7422,36.767822
8,727,25.8451,0.6782,49.702393
8,728,28.2928,0.6358,49.025146
8,729,25.1164,0.7300,52.063721
8,730,27.5546,0.7093,45.312012
8,731,26.1731,0.5764,59.202881
8,732,29.1613,0.6432,45.563721
8,733,26.4302,0.6364,54.245361
